id,fuente,tipo,titulo,fecha_evento,url,id_agrupado,lugar,pais,paises,magnitud,unidad_magnitud,nivel_alerta,latitud,longitud,profundidad_km,fecha_actualizacion,visto_por_primera_vez,cambiado_por_ultima_vez
usgs:nc75409972,usgs,sismo,"M 0.8 - 5 km WNW of The Geysers, CA",2026-08-02T04:21:23Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409972,usgs:nc75409972,"5 km WNW of The Geysers, CA",CA,US,0.75,md,,38.795166015625,-122.809829711914,3.1800000667572,2026-08-02T04:23:02Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527073,usgs,sismo,"M 3.2 - 42 km N of Charlotte Amalie, U.S. Virgin Islands",2026-08-02T04:18:41Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527073,usgs:pr71527073,"42 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,VI,3.15,md,,18.7281666666667,-64.9296666666667,34.22,2026-08-02T11:24:59Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:uw714069271,usgs,sismo,"M 0.0 - 5 km ENE of Ashford, Washington",2026-08-02T04:02:53Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714069271,usgs:uw714069271,"5 km ENE of Ashford, Washington",Washington,US,0.0,md,,46.7721666666667,-121.9605,9.45,2026-08-03T19:29:00Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665018,usgs,sismo,"M 0.8 - 11 km N of Searles Valley, CA",2026-08-02T03:53:54Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665018,usgs:ci40665018,"11 km N of Searles Valley, CA",CA,US,0.78,ml,,35.8646666666667,-117.3885,3.3,2026-08-02T13:32:58Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351653,usgs,sismo,"M -0.1 - 77 km NNW of Karluk, Alaska",2026-08-02T03:48:01Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351653,usgs:av94351653,"77 km NNW of Karluk, Alaska",Alaska,US,-0.09,ml,,58.251,-154.723333333333,3.2,2026-08-04T00:32:29Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdsahb,usgs,sismo,"M 1.6 - 25 km NNW of Petersville, Alaska",2026-08-02T03:40:32Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdsahb,usgs:aka2026pdsahb,"25 km NNW of Petersville, Alaska",Alaska,US,1.6,ml,,62.718,-150.885,7.6,2026-08-02T03:42:07Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351623,usgs,sismo,"M -0.5 - 67 km NE of Nikolski, Alaska",2026-08-02T03:31:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351623,usgs:av94351623,"67 km NE of Nikolski, Alaska",Alaska,US,-0.52,ml,,53.3858333333333,-168.170166666667,6.79,2026-08-04T00:20:58Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thk4,usgs,sismo,"M 4.5 - 7 km SSW of Yumare, Venezuela",2026-08-02T03:16:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thk4,usgs:us6000thk4,"7 km SSW of Yumare, Venezuela",Venezuela,VE,4.5,mb,,10.5328,-68.6899,10.0,2026-08-02T21:01:03Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527063,usgs,sismo,"M 2.6 - 45 km N of Charlotte Amalie, U.S. Virgin Islands",2026-08-02T03:16:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527063,usgs:pr71527063,"45 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,VI,2.57,md,,18.7536666666667,-64.932,13.99,2026-08-02T11:20:32Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thk5,usgs,sismo,"M 4.2 - 233 km NNW of Nagqu, China",2026-08-02T03:15:37Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thk5,usgs:us6000thk5,"233 km NNW of Nagqu, China",China,CN,4.2,mb,,33.5255,91.4718,10.0,2026-08-05T00:00:47Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:hv75011652,usgs,sismo,"M 1.8 - 15 km S of Volcano, Hawaii",2026-08-02T03:15:17Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011652,usgs:hv75011652,"15 km S of Volcano, Hawaii",Hawaii,US,1.76,ml,,19.2988333333333,-155.2385,0.95,2026-08-03T23:11:01Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbgahc,usgs,sismo,"M 1.4 - 12 km SE of Pearsall, Texas",2026-08-02T03:11:14Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbgahc,usgs:tx2026pbgahc,"12 km SE of Pearsall, Texas",Texas,US,1.4,ml,,28.822,-98.994,8.2097,2026-08-03T08:20:07Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351583,usgs,sismo,"M 0.1 - 86 km ENE of Port Alsworth, Alaska",2026-08-02T03:10:50Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351583,usgs:av94351583,"86 km ENE of Port Alsworth, Alaska",Alaska,US,0.05,ml,,60.5428333333333,-152.898833333333,17.42,2026-08-04T00:09:26Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdqvke,usgs,sismo,"M 1.5 - 28 km N of Larsen Bay, Alaska",2026-08-02T03:04:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdqvke,usgs:aka2026pdqvke,"28 km N of Larsen Bay, Alaska",Alaska,US,1.5,ml,,57.794,-153.937,35.0,2026-08-02T03:06:31Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nn00922699,usgs,sismo,"M 1.8 - 31 km SE of Mina, Nevada",2026-08-02T03:04:03Z,https://earthquake.usgs.gov/earthquakes/eventpage/nn00922699,usgs:nn00922699,"31 km SE of Mina, Nevada",Nevada,US,1.75,ml,,38.1813,-117.8645,10.9323,2026-08-03T17:58:27Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbfolj,usgs,sismo,"M 1.8 - 16 km SE of Pearsall, Texas",2026-08-02T02:57:29Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbfolj,usgs:tx2026pbfolj,"16 km SE of Pearsall, Texas",Texas,US,1.8,ml,,28.78,-98.989,6.6229,2026-08-03T07:46:22Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351533,usgs,sismo,"M 0.1 - 64 km ENE of Pedro Bay, Alaska",2026-08-02T02:44:09Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351533,usgs:av94351533,"64 km ENE of Pedro Bay, Alaska",Alaska,US,0.07,ml,,60.0505,-153.0805,-2.96,2026-08-03T23:21:54Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665010,usgs,sismo,"M 1.3 - 8 km E of Pine Mountain Club, CA",2026-08-02T02:37:37Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665010,usgs:ci40665010,"8 km E of Pine Mountain Club, CA",CA,US,1.27,ml,,34.8461666666667,-119.0565,8.19,2026-08-02T13:33:15Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351518,usgs,sismo,"M -0.5 - 85 km NW of Karluk, Alaska",2026-08-02T02:34:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351518,usgs:av94351518,"85 km NW of Karluk, Alaska",Alaska,US,-0.48,ml,,58.182,-155.323833333333,3.06,2026-08-03T22:18:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351508,usgs,sismo,"M -0.1 - 20 km NNE of Atka, Alaska",2026-08-02T02:31:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351508,usgs:av94351508,"20 km NNE of Atka, Alaska",Alaska,US,-0.11,ml,,52.3715,-174.121,4.07,2026-08-03T22:05:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40665002,usgs,sismo,"M 1.4 - 16 km WNW of Progreso, B.C., MX",2026-08-02T02:28:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40665002,usgs:ci40665002,"16 km WNW of Progreso, B.C., MX",MX,MX,1.43,ml,,32.6403333333333,-115.744333333333,6.6,2026-08-02T19:38:14Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40664994,usgs,sismo,"M 1.9 - 17 km WNW of Progreso, B.C., MX",2026-08-02T02:23:07Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40664994,usgs:ci40664994,"17 km WNW of Progreso, B.C., MX",MX,MX,1.94,ml,,32.6401666666667,-115.750666666667,6.01,2026-08-02T17:54:09Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40664986,usgs,sismo,"M 1.4 - 4 km NNE of Progreso, B.C., MX",2026-08-02T02:22:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40664986,usgs:ci40664986,"4 km NNE of Progreso, B.C., MX",MX,MX,1.36,ml,,32.6168333333333,-115.569166666667,7.1,2026-08-03T21:03:13Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527053,usgs,sismo,"M 2.9 - 47 km N of Charlotte Amalie, U.S. Virgin Islands",2026-08-02T02:07:44Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527053,usgs:pr71527053,"47 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,VI,2.94,md,,18.7695,-64.9268333333333,17.55,2026-08-02T10:56:46Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351448,usgs,sismo,"M -0.1 - 63 km NW of Ninilchik, Alaska",2026-08-02T02:07:13Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351448,usgs:av94351448,"63 km NW of Ninilchik, Alaska",Alaska,US,-0.11,ml,,60.4098333333333,-152.565333333333,6.13,2026-08-03T21:52:49Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409947,usgs,sismo,"M 1.2 - 3 km SSW of Redwood Valley, CA",2026-08-02T01:55:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409947,usgs:nc75409947,"3 km SSW of Redwood Valley, CA",CA,US,1.17,md,,39.2421684265137,-123.218002319336,3.8199999332428,2026-08-02T02:32:22Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdombb,usgs,sismo,"M 0.7 - 83 km NW of Karluk, Alaska",2026-08-02T01:54:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdombb,usgs:aka2026pdombb,"83 km NW of Karluk, Alaska",Alaska,US,0.7,ml,,58.162,-155.324,5.0,2026-08-03T21:47:49Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:tx2026pbdlfp,usgs,sismo,"M 0.5 - 14 km WSW of Stanton, Texas",2026-08-02T01:53:27Z,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026pbdlfp,usgs:tx2026pbdlfp,"14 km WSW of Stanton, Texas",Texas,US,0.5,ml,,32.099,-101.935,7.7393,2026-08-03T09:49:16Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351413,usgs,sismo,"M -0.5 - 59 km WNW of Beluga, Alaska",2026-08-02T01:42:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351413,usgs:av94351413,"59 km WNW of Beluga, Alaska",Alaska,US,-0.47,ml,,61.3361666666667,-152.1125,1.6,2026-08-03T21:38:19Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527038,usgs,sismo,"M 3.3 - 91 km NNE of Cruz Bay, U.S. Virgin Islands",2026-08-02T01:38:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527038,usgs:pr71527038,"91 km NNE of Cruz Bay, U.S. Virgin Islands",U.S. Virgin Islands,VI,3.34,md,,19.035,-64.3385,14.42,2026-08-02T01:58:31Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409937,usgs,sismo,"M 1.1 - 6 km NW of The Geysers, CA",2026-08-02T01:37:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409937,usgs:nc75409937,"6 km NW of The Geysers, CA",CA,US,1.08,md,,38.8223342895508,-122.796333312988,2.5699999332428,2026-08-02T01:39:31Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thjv,usgs,sismo,"M 4.2 - 60 km NE of Bandar Abbas, Iran",2026-08-02T01:37:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thjv,usgs:us6000thjv,"60 km NE of Bandar Abbas, Iran",Iran,IR,4.2,mb,,27.6358,56.6209,10.0,2026-08-02T01:50:09Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527023,usgs,sismo,"M 3.1 - 41 km N of Charlotte Amalie, U.S. Virgin Islands",2026-08-02T01:34:19Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527023,usgs:pr71527023,"41 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,VI,3.14,md,,18.7155,-64.9425,20.65,2026-08-02T01:59:48Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40664978,usgs,sismo,"M 0.9 - 8 km SSE of Redlands, CA",2026-08-02T01:29:31Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40664978,usgs:ci40664978,"8 km SSE of Redlands, CA",CA,US,0.92,ml,,33.993,-117.150666666667,15.34,2026-08-02T13:33:30Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40664970,usgs,sismo,"M 2.2 - 17 km WNW of Progreso, B.C., MX",2026-08-02T01:26:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40664970,usgs:ci40664970,"17 km WNW of Progreso, B.C., MX",MX,MX,2.22,ml,,32.641,-115.746666666667,6.05,2026-08-02T17:12:47Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351378,usgs,sismo,"M 0.4 - 39 km NE of Adak, Alaska",2026-08-02T01:22:57Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351378,usgs:av94351378,"39 km NE of Adak, Alaska",Alaska,US,0.44,ml,,52.1028333333333,-176.203333333333,3.95,2026-08-03T21:25:48Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409932,usgs,sismo,"M 0.7 - 3 km NW of The Geysers, CA",2026-08-02T01:22:43Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409932,usgs:nc75409932,"3 km NW of The Geysers, CA",CA,US,0.72,md,,38.796501159668,-122.777000427246,3.46000003814697,2026-08-02T01:24:21Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thjs,usgs,sismo,"M 4.4 - 42 km W of Cartagena, Chile",2026-08-02T01:21:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thjs,usgs:us6000thjs,"42 km W of Cartagena, Chile",Chile,CL,4.4,mwr,,-33.5262,-72.0649,25.745,2026-08-02T02:43:05Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:uw714069101,usgs,sismo,"M 1.4 - 4 km NNE of Key Center, Washington",2026-08-02T01:20:48Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714069101,usgs:uw714069101,"4 km NNE of Key Center, Washington",Washington,US,1.41,ml,,47.3798333333333,-122.722666666667,23.31,2026-08-03T19:17:22Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:uw714069091,usgs,sismo,"M 0.4 - 22 km ENE of Ashford, Washington",2026-08-02T01:04:46Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714069091,usgs:uw714069091,"22 km ENE of Ashford, Washington",Washington,US,0.4,ml,,46.8575,-121.769666666667,0.68,2026-08-03T19:08:43Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:uw714069081,usgs,sismo,"M 0.6 - 22 km ENE of Ashford, Washington",2026-08-02T01:02:11Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714069081,usgs:uw714069081,"22 km ENE of Ashford, Washington",Washington,US,0.63,ml,,46.8568333333333,-121.769,0.79,2026-08-03T19:06:56Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
gdacs:FL:1104075:1,gdacs,inundacion,Green flood alert in Sri Lanka,2026-08-02T01:00:00Z,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1104075,gdacs:FL:1104075,Sri Lanka,Sri Lanka,LK,0.0,,verde,7.1636487,80.5702744,,2026-08-06T12:49:36Z,2026-08-06T06:06:09Z,
gdacs:FL:1104071:8,gdacs,inundacion,Green flood alert in Peru,2026-08-02T01:00:00Z,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1104071,gdacs:FL:1104071,Peru,Peru,PE,0.0,,verde,-12.5,-72.5,,2026-08-04T13:59:35Z,2026-08-24T07:31:25Z,2026-08-24T07:31:25Z
gdacs:FL:1104071:2,gdacs,inundacion,Green flood alert in Peru,2026-08-02T01:00:00Z,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1104071,gdacs:FL:1104071,Peru,Peru,PE,0.0,,verde,-7.0,-76.833333,,2026-08-04T13:59:35Z,2026-08-06T09:08:27Z,
gdacs:FL:1104071:1,gdacs,inundacion,Green flood alert in Peru,2026-08-02T01:00:00Z,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1104071,gdacs:FL:1104071,Peru,Peru,PE,0.0,,verde,-12.2168944,-76.9491496,,2026-08-04T13:59:35Z,2026-08-06T06:06:09Z,
usgs:uu80146891,usgs,sismo,"M 0.8 - 16 km SE of Castle Dale, Utah",2026-08-02T00:56:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/uu80146891,usgs:uu80146891,"16 km SE of Castle Dale, Utah",Utah,US,0.75,ml,,39.1293333333333,-110.8655,5.97,2026-08-03T17:52:37Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409927,usgs,sismo,"M 0.8 - 8 km NW of The Geysers, CA",2026-08-02T00:48:26Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409927,usgs:nc75409927,"8 km NW of The Geysers, CA",CA,US,0.77,md,,38.8279991149902,-122.825996398926,0.550000011920929,2026-08-02T00:50:00Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thjm,usgs,sismo,"M 4.8 - 64 km ENE of Noda, Japan",2026-08-02T00:45:40Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thjm,usgs:us6000thjm,"64 km ENE of Noda, Japan",Japan,JP,4.8,mb,,40.302,142.5317,56.352,2026-08-02T01:08:41Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:hv75011622,usgs,sismo,"M 2.8 - 33 km S of Naalehu, Hawaii",2026-08-02T00:43:59Z,https://earthquake.usgs.gov/earthquakes/eventpage/hv75011622,usgs:hv75011622,"33 km S of Naalehu, Hawaii",Hawaii,US,2.75,ml,,18.772,-155.534,21.25,2026-08-04T01:53:15Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:uw714069021,usgs,sismo,"M 2.3 - 22 km ENE of Ashford, Washington",2026-08-02T00:42:15Z,https://earthquake.usgs.gov/earthquakes/eventpage/uw714069021,usgs:uw714069021,"22 km ENE of Ashford, Washington",Washington,US,2.29,ml,,46.8596666666667,-121.768833333333,-1.27,2026-08-04T20:43:43Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527013,usgs,sismo,"M 3.0 - 48 km N of Charlotte Amalie, U.S. Virgin Islands",2026-08-02T00:41:58Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527013,usgs:pr71527013,"48 km N of Charlotte Amalie, U.S. Virgin Islands",U.S. Virgin Islands,VI,3.02,md,,18.7818333333333,-64.9281666666667,17.54,2026-08-02T00:56:45Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:pr71527003,usgs,sismo,"M 2.7 - 4 km ESE of Maricao, Puerto Rico",2026-08-02T00:37:56Z,https://earthquake.usgs.gov/earthquakes/eventpage/pr71527003,usgs:pr71527003,"4 km ESE of Maricao, Puerto Rico",Puerto Rico,PR,2.68,md,,18.166,-66.9411666666667,17.27,2026-08-02T00:53:19Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:aka2026pdlvxq,usgs,sismo,"M 1.8 - 12 km NNW of Fishhook, Alaska",2026-08-02T00:35:36Z,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026pdlvxq,usgs:aka2026pdlvxq,"12 km NNW of Fishhook, Alaska",Alaska,US,1.8,ml,,61.852,-149.299,5.0,2026-08-02T00:37:04Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351318,usgs,sismo,"M 0.4 - 41 km NE of Adak, Alaska",2026-08-02T00:32:08Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351318,usgs:av94351318,"41 km NE of Adak, Alaska",Alaska,US,0.43,ml,,52.1183333333333,-176.178666666667,8.07,2026-08-03T20:18:46Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409922,usgs,sismo,"M 1.3 - 5 km NW of The Geysers, CA",2026-08-02T00:30:05Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409922,usgs:nc75409922,"5 km NW of The Geysers, CA",CA,US,1.29,md,,38.8143348693848,-122.792999267578,2.8199999332428,2026-08-02T01:17:24Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:nc75409917,usgs,sismo,"M 1.0 - 8 km ESE of Cloverdale, CA",2026-08-02T00:21:20Z,https://earthquake.usgs.gov/earthquakes/eventpage/nc75409917,usgs:nc75409917,"8 km ESE of Cloverdale, CA",CA,US,1.04,md,,38.7696647644043,-122.943832397461,1.82000005245209,2026-08-02T00:22:56Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av93065354,usgs,sismo,"M 0.5 - 16 km W of Ivanof Bay, Alaska",2026-08-02T00:16:35Z,https://earthquake.usgs.gov/earthquakes/eventpage/av93065354,usgs:av93065354,"16 km W of Ivanof Bay, Alaska",Alaska,US,0.5,ml,,55.9175,-159.7385,11.09,2026-08-05T18:27:35Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:us6000thj5,usgs,sismo,"M 5.2 - 112 km SW of Severo-Kuril’sk, Russia",2026-08-02T00:13:38Z,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thj5,usgs:us6000thj5,"112 km SW of Severo-Kuril’sk, Russia",Russia,RU,5.2,mb,,49.8672,155.1713,80.691,2026-08-02T00:29:12Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40664954,usgs,sismo,"M 1.9 - 17 km WNW of Progreso, B.C., MX",2026-08-02T00:09:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40664954,usgs:ci40664954,"17 km WNW of Progreso, B.C., MX",MX,MX,1.86,ml,,32.643,-115.746,6.66,2026-08-02T18:36:13Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:av94351278,usgs,sismo,"M -0.7 - 59 km ENE of Pedro Bay, Alaska",2026-08-02T00:05:34Z,https://earthquake.usgs.gov/earthquakes/eventpage/av94351278,usgs:av94351278,"59 km ENE of Pedro Bay, Alaska",Alaska,US,-0.73,ml,,59.9815,-153.107333333333,2.95,2026-08-03T17:53:44Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
usgs:ci40664946,usgs,sismo,"M 1.2 - 17 km SW of Lamont, CA",2026-08-02T00:00:45Z,https://earthquake.usgs.gov/earthquakes/eventpage/ci40664946,usgs:ci40664946,"17 km SW of Lamont, CA",CA,US,1.2,ml,,35.1728333333333,-119.0625,14.08,2026-08-03T20:45:15Z,2026-08-06T17:28:20Z,2026-08-06T17:28:20Z
gdacs:WF:1030532:4,gdacs,incendio,Green forest fire notification in Indonesia,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030532,gdacs:WF:1030532,Indonesia,Indonesia,ID,5884.0,ha,verde,-2.010764703054978,110.20195882797827,,2026-08-16T07:41:14Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030479:3,gdacs,incendio,Green forest fire notification in Angola,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030479,gdacs:WF:1030479,Angola,Angola,AO,6044.0,ha,verde,-14.027823202898096,16.025767077896216,,2026-08-13T19:36:34Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030443:6,gdacs,incendio,Green forest fire notification in Angola,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030443,gdacs:WF:1030443,Angola,Angola,AO,8216.0,ha,verde,-10.56192361047376,15.887999391969421,,2026-08-13T03:40:53Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030399:13,gdacs,incendio,Green forest fire notification in Angola,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030399,gdacs:WF:1030399,Angola,Angola,AO,14100.0,ha,verde,-10.705862274619573,16.53241303867388,,2026-08-11T23:29:29Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030398:5,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030398,gdacs:WF:1030398,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,11903.0,ha,verde,-5.411249955447255,18.40078283366475,,2026-08-12T15:29:10Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030353:13,gdacs,incendio,Green forest fire notification in Russian Federation,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030353,gdacs:WF:1030353,Russian Federation,Russian Federation,RU,6026.0,ha,verde,64.53987732606579,114.05056832280214,,2026-08-11T07:26:06Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030260:3,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030260,gdacs:WF:1030260,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,5760.0,ha,verde,-6.600300215652903,24.884210373645274,,2026-08-09T11:13:00Z,2026-08-10T08:07:31Z,2026-08-10T08:07:31Z
gdacs:WF:1030260:13,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030260,gdacs:WF:1030260,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,12700.0,ha,verde,-6.626768337461137,24.901143510513535,,2026-08-09T11:13:00Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
gdacs:WF:1030259:4,gdacs,incendio,Green forest fire notification in The Democratic Republic of Congo,2026-08-02T00:00:00Z,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1030259,gdacs:WF:1030259,The Democratic Republic of Congo,The Democratic Republic of Congo,CD,8898.0,ha,verde,-2.9487294230723164,18.733350323811297,,2026-08-09T15:12:46Z,2026-08-17T07:19:59Z,2026-08-17T07:19:59Z
